shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
312660,49.228076,-122.83824,88,4.8418
312660,49.228161,-122.837896,89,4.8686
312660,49.233432,-122.882294,9,0.1202
312660,49.228344,-122.837399,90,4.9101
312660,49.228493,-122.837014,91,4.9427
312660,49.228609,-122.836657,92,4.9717
312660,49.228709,-122.836268,93,5.0021
312660,49.228753,-122.836048,94,5.0189
312660,49.228791,-122.835724,95,5.0429
312660,49.2288,-122.835525,96,5.0574
312660,49.22879,-122.835188,97,5.082
312660,49.228759,-122.834897,98,5.1034
312660,49.228701,-122.834531,99,5.1309
312661,49.230837,-122.794498,1,0
312661,49.230522,-122.793797,10,0.3927
312661,49.254032,-122.7768,100,4.5227
312661,49.254038,-122.777795,101,4.5951
312661,49.254039,-122.777888,102,4.6019
312661,49.254049,-122.778356,103,4.636
312661,49.254054,-122.778535,104,4.649
312661,49.255203,-122.778548,105,4.7768
312661,49.255204,-122.778548,106,4.7769
312661,49.256094,-122.778551,107,4.8759
312661,49.257013,-122.778546,108,4.9781
312661,49.257905,-122.77859,109,5.0773
312661,49.230212,-122.793755,11,0.4273
312661,49.258093,-122.778588,110,5.0983
312661,49.259075,-122.778591,111,5.2075
312661,49.259973,-122.778581,112,5.3073
312661,49.259973,-122.77858,113,5.3074
312661,49.260827,-122.778543,114,5.4024
312661,49.260877,-122.778541,115,5.408
312661,49.260879,-122.777624,116,5.4747
312661,49.26088,-122.776263,117,5.5738
312661,49.260882,-122.775374,118,5.6385
312661,49.260883,-122.77481,119,5.6796
312661,49.230211,-122.793755,12,0.4274
312661,49.260773,-122.774756,120,5.6924
312661,49.260531,-122.774177,121,5.7424
312661,49.260572,-122.774042,122,5.7533
312661,49.260681,-122.773968,123,5.7665
312661,49.261273,-122.774426,124,5.8403
312661,49.261159,-122.774795,125,5.87
312661,49.260883,-122.77481,126,5.9007
312661,49.260882,-122.775374,127,5.9418
312661,49.26088,-122.776263,128,6.0065
312661,49.260879,-122.777624,129,6.1056
312661,49.229869,-122.793613,13,0.4669
312661,49.260877,-122.778541,130,6.1723
312661,49.260869,-122.781115,131,6.3597
312661,49.260868,-122.781115,132,6.3598
312661,49.260874,-122.781953,133,6.4208
312661,49.260879,-122.782688,134,6.4743
312661,49.260879,-122.782687,135,6.4744
312661,49.261286,-122.782683,136,6.5196
312661,49.261287,-122.782683,137,6.5197
312661,49.26204,-122.781914,138,6.6205
312661,49.262832,-122.781135,139,6.7252
312661,49.229674,-122.793501,14,0.49
312661,49.26362,-122.780357,140,6.8296
312661,49.264377,-122.779601,141,6.9301
312661,49.264546,-122.779436,142,6.9524
312661,49.264646,-122.77934,143,6.9656
312661,49.265317,-122.77869,144,7.0539
312661,49.265317,-122.778691,145,7.054
312661,49.265751,-122.77806,146,7.1206
312661,49.266079,-122.77772,147,7.1647
312661,49.266078,-122.777719,148,7.1648
312661,49.266255,-122.777542,149,7.1884
312661,49.229456,-122.793329,15,0.5173
312661,49.267062,-122.776733,150,7.2957
312661,49.267377,-122.776417,151,7.3376
312661,49.267378,-122.776418,152,7.3378
312661,49.267508,-122.776292,153,7.3549
312661,49.267587,-122.776486,154,7.3715
312661,49.267586,-122.776485,155,7.3716
312661,49.267795,-122.776946,156,7.4125
312661,49.268945,-122.779482,157,7.637
312661,49.269077,-122.779774,158,7.6628
312661,49.269206,-122.780059,159,7.688
312661,49.229317,-122.793179,16,0.5362
312661,49.269371,-122.780422,160,7.7202
312661,49.27015,-122.782323,161,7.8834
312661,49.27015,-122.782322,162,7.8835
312661,49.270261,-122.782602,163,7.9073
312661,49.271049,-122.784589,164,8.0764
312661,49.271662,-122.785996,165,8.1994
312661,49.271802,-122.786325,166,8.228
312661,49.272314,-122.787529,167,8.3325
312661,49.273054,-122.789229,168,8.4811
312661,49.273588,-122.790457,169,8.5884
312661,49.229198,-122.793061,17,0.552
312661,49.273589,-122.790458,170,8.5885
312661,49.273668,-122.790638,171,8.6043
312661,49.273668,-122.790637,172,8.6044
312661,49.273806,-122.790985,173,8.634
312661,49.274781,-122.793282,174,8.8332
312661,49.27487,-122.793491,175,8.8514
312661,49.274977,-122.793757,176,8.8741
312661,49.275762,-122.795688,177,9.0395
312661,49.276144,-122.7967,178,9.1245
312661,49.276317,-122.79716,179,9.1631
312661,49.229034,-122.792839,18,0.5764
312661,49.276331,-122.797202,180,9.1666
312661,49.27637,-122.797317,181,9.176
312661,49.27654,-122.797982,182,9.2279
312661,49.276676,-122.798521,183,9.27
312661,49.27673,-122.798853,184,9.2949
312661,49.276776,-122.799069,185,9.3114
312661,49.2768,-122.799168,186,9.3191
312661,49.27681,-122.799244,187,9.3247
312661,49.276809,-122.799279,188,9.3273
312661,49.276796,-122.799306,189,9.3297
312661,49.228812,-122.792478,19,0.6125
312661,49.276779,-122.799335,190,9.3325
312661,49.276736,-122.799382,191,9.3384
312661,49.276715,-122.799395,192,9.3409
312661,49.276686,-122.799412,193,9.3444
312661,49.276655,-122.79943,194,9.3481
312661,49.276615,-122.799458,195,9.353
312661,49.276568,-122.79948,196,9.3584
312661,49.276482,-122.799524,197,9.3685
312661,49.27639,-122.799586,198,9.3797
312661,49.276317,-122.799633,199,9.3885
312661,49.232315,-122.793768,2,0.1728
312661,49.228812,-122.792479,20,0.6125
312661,49.276244,-122.79968,200,9.3973
312661,49.276221,-122.799695,201,9.4001
312661,49.276199,-122.799706,202,9.4027
312661,49.276172,-122.799709,203,9.4057
312661,49.276147,-122.799709,204,9.4085
312661,49.276118,-122.799698,205,9.4118
312661,49.276097,-122.799683,206,9.4144
312661,49.276072,-122.799658,207,9.4177
312661,49.276057,-122.799634,208,9.4201
312661,49.276028,-122.79958,209,9.4252
312661,49.22858,-122.791899,21,0.662
312661,49.276012,-122.799535,210,9.4289
312661,49.275973,-122.799465,211,9.4356
312661,49.27593,-122.799435,212,9.4409
312661,49.275883,-122.799422,213,9.4462
312661,49.275804,-122.799447,214,9.4552
312661,49.275664,-122.799536,215,9.472
312661,49.275602,-122.799575,216,9.4795
312661,49.275393,-122.798899,217,9.5339
312661,49.275983,-122.798445,218,9.6074
312661,49.228579,-122.791898,22,0.6622
312661,49.228423,-122.791224,23,0.7142
312661,49.228371,-122.790718,24,0.7515
312661,49.228357,-122.78999,25,0.8046
312661,49.228363,-122.789721,26,0.8242
312661,49.228408,-122.789318,27,0.854
312661,49.228501,-122.788913,28,0.8852
312661,49.228649,-122.78849,29,0.9202
312661,49.232284,-122.79361,3,0.1848
312661,49.22887,-122.788053,30,0.9604
312661,49.229172,-122.787734,31,1.0012
312661,49.229173,-122.787735,32,1.0014
312661,49.229753,-122.78731,33,1.0729
312661,49.231298,-122.786246,34,1.2614
312661,49.231573,-122.785931,35,1.2996
312661,49.23184,-122.785566,36,1.3395
312661,49.231867,-122.785479,37,1.3465
312661,49.232121,-122.784764,38,1.4057
312661,49.23212,-122.784763,39,1.4059
312661,49.232221,-122.793458,4,0.1979
312661,49.232289,-122.783574,40,1.4945
312661,49.232517,-122.781959,41,1.6148
312661,49.232757,-122.780549,42,1.7209
312661,49.232995,-122.779947,43,1.7721
312661,49.233028,-122.779864,44,1.7792
312661,49.233028,-122.779865,45,1.7793
312661,49.233151,-122.779667,46,1.7991
312661,49.23333,-122.779349,47,1.8297
312661,49.233598,-122.779041,48,1.867
312661,49.233597,-122.779041,49,1.8671
312661,49.232154,-122.793391,5,0.2068
312661,49.234538,-122.77832,50,1.9842
312661,49.235342,-122.777718,51,2.0838
312661,49.235914,-122.777301,52,2.1543
312661,49.235976,-122.777255,53,2.1619
312661,49.236233,-122.777021,54,2.1952
312661,49.236347,-122.776917,55,2.21
312661,49.236708,-122.776588,56,2.2567
312661,49.237285,-122.776032,57,2.3326
312661,49.238387,-122.774961,58,2.4779
312661,49.238386,-122.774961,59,2.478
312661,49.232095,-122.793357,6,0.2138
312661,49.238518,-122.774755,60,2.499
312661,49.238741,-122.774406,61,2.5345
312661,49.23931,-122.773517,62,2.625
312661,49.239589,-122.773081,63,2.6694
312661,49.239927,-122.773596,64,2.7225
312661,49.239927,-122.773595,65,2.7226
312661,49.239968,-122.773635,66,2.728
312661,49.240135,-122.773795,67,2.7499
312661,49.240136,-122.773796,68,2.75
312661,49.240396,-122.773853,69,2.7793
312661,49.232003,-122.793349,7,0.224
312661,49.240665,-122.773867,70,2.8092
312661,49.241085,-122.773785,71,2.8563
312661,49.241085,-122.773784,72,2.8564
312661,49.242142,-122.773416,73,2.9769
312661,49.242518,-122.773351,74,3.019
312661,49.242914,-122.773334,75,3.0631
312661,49.2435,-122.773402,76,3.1284
312661,49.244622,-122.77357,77,3.2538
312661,49.245127,-122.773609,78,3.31
312661,49.245529,-122.773559,79,3.3549
312661,49.230888,-122.793767,8,0.3517
312661,49.246443,-122.773248,80,3.459
312661,49.246649,-122.773171,81,3.4826
312661,49.247288,-122.772527,82,3.5678
312661,49.247702,-122.772163,83,3.6209
312661,49.247884,-122.772042,84,3.643
312661,49.248161,-122.771939,85,3.6747
312661,49.248731,-122.771877,86,3.7382
312661,49.249178,-122.771949,87,3.7882
312661,49.250124,-122.772151,88,3.8944
312661,49.250922,-122.772321,89,3.9841
312661,49.230889,-122.793767,9,0.3518
312661,49.251147,-122.772352,90,4.0092
312661,49.251147,-122.772353,91,4.0093
312661,49.251988,-122.772642,92,4.1051
312661,49.251988,-122.772641,93,4.1052
312661,49.252669,-122.773095,94,4.1878
312661,49.252996,-122.773378,95,4.2296
312661,49.253222,-122.773554,96,4.2578
312661,49.253314,-122.773603,97,4.2687
312661,49.253429,-122.773619,98,4.2815
312661,49.253771,-122.775295,99,4.4093
312662,49.232847,-122.883261,1,0
312662,49.233422,-122.882065,10,0.1369
312662,49.22863,-122.834201,100,5.1562
312662,49.228472,-122.833504,101,5.2099
312662,49.228289,-122.832865,102,5.2607
312662,49.228132,-122.832497,103,5.2927
312662,49.227749,-122.831933,104,5.3518
312662,49.22757,-122.83157,105,5.3849
312662,49.227457,-122.831177,106,5.4162
312662,49.227423,-122.830696,107,5.4514
312662,49.227424,-122.830256,108,5.4835
312662,49.227469,-122.830098,109,5.496
312662,49.233338,-122.881847,11,0.1554
312662,49.227469,-122.829975,110,5.505
312662,49.227458,-122.828756,111,5.5938
312662,49.227409,-122.828437,112,5.6177
312662,49.227124,-122.827365,113,5.7019
312662,49.22636,-122.824479,114,5.9287
312662,49.226217,-122.823679,115,5.9891
312662,49.226087,-122.822651,116,6.0653
312662,49.226088,-122.822652,117,6.0655
312662,49.226074,-122.8222,118,6.0984
312662,49.226151,-122.821574,119,6.1448
312662,49.233245,-122.881665,12,0.1722
312662,49.226263,-122.82113,120,6.1795
312662,49.226573,-122.820556,121,6.2337
312662,49.226646,-122.82035,122,6.2507
312662,49.226746,-122.820215,123,6.2656
312662,49.226822,-122.820136,124,6.2758
312662,49.226897,-122.820066,125,6.2856
312662,49.227028,-122.819948,126,6.3025
312662,49.227104,-122.819872,127,6.3126
312662,49.227349,-122.819736,128,6.3416
312662,49.227605,-122.819563,129,6.3727
312662,49.233078,-122.881575,13,0.1919
312662,49.227778,-122.819455,130,6.3935
312662,49.227931,-122.819388,131,6.4112
312662,49.228018,-122.819347,132,6.4213
312662,49.228179,-122.819275,133,6.44
312662,49.228638,-122.819069,134,6.4932
312662,49.228965,-122.818957,135,6.5305
312662,49.228965,-122.818958,136,6.5305
312662,49.229622,-122.818882,137,6.6038
312662,49.230331,-122.818891,138,6.6827
312662,49.230592,-122.818894,139,6.7117
312662,49.233014,-122.88154,14,0.1994
312662,49.230598,-122.819075,140,6.7249
312662,49.230597,-122.819075,141,6.725
312662,49.230593,-122.819504,142,6.7563
312662,49.230579,-122.820807,143,6.8512
312662,49.230579,-122.820808,144,6.8513
312662,49.229972,-122.820804,145,6.9188
312662,49.229871,-122.820879,146,6.9313
312662,49.229784,-122.821016,147,6.9451
312662,49.229757,-122.821199,148,6.9588
312662,49.229731,-122.824113,149,7.1711
312662,49.232817,-122.881522,15,0.2214
312662,49.229795,-122.824351,150,7.1898
312662,49.229959,-122.824468,151,7.2099
312662,49.230667,-122.824512,152,7.2887
312662,49.230668,-122.824512,153,7.2889
312662,49.23213,-122.824524,154,7.4515
312662,49.232327,-122.824421,155,7.4746
312662,49.232444,-122.824253,156,7.4925
312662,49.23317,-122.822819,157,7.6245
312662,49.233272,-122.822428,158,7.6551
312662,49.233272,-122.822427,159,7.6552
312662,49.23259,-122.881629,16,0.2478
312662,49.233276,-122.822174,160,7.6736
312662,49.233301,-122.820823,161,7.7721
312662,49.233324,-122.819506,162,7.868
312662,49.233277,-122.819386,163,7.8782
312662,49.233224,-122.819269,164,7.8886
312662,49.233174,-122.819207,165,7.8957
312662,49.233067,-122.819098,166,7.91
312662,49.230865,-122.819077,167,8.1549
312662,49.230597,-122.819075,168,8.1847
312662,49.230346,-122.819081,169,8.2127
312662,49.231809,-122.881999,17,0.3387
312662,49.229115,-122.819109,170,8.3496
312662,49.229116,-122.81911,171,8.3497
312662,49.228552,-122.81927,172,8.4135
312662,49.228551,-122.81927,173,8.4136
312662,49.228203,-122.819445,174,8.4544
312662,49.228061,-122.81952,175,8.4711
312662,49.227977,-122.819565,176,8.481
312662,49.227828,-122.819643,177,8.4985
312662,49.227778,-122.819455,178,8.5133
312662,49.227691,-122.819359,179,8.5252
312662,49.231217,-122.882423,18,0.4115
312662,49.227631,-122.819291,180,8.5335
312662,49.227499,-122.818924,181,8.564
312662,49.227319,-122.818267,182,8.6159
312662,49.227156,-122.817785,183,8.6554
312662,49.226174,-122.815744,184,8.8399
312662,49.22578,-122.81475,185,8.9245
312662,49.22563,-122.814447,186,8.9522
312662,49.225503,-122.814189,187,8.9757
312662,49.225424,-122.813966,188,8.9941
312662,49.225299,-122.813608,189,9.0237
312662,49.231356,-122.882908,19,0.45
312662,49.225254,-122.813213,190,9.0529
312662,49.225192,-122.812657,191,9.094
312662,49.225183,-122.812234,192,9.1248
312662,49.225262,-122.81121,193,9.1999
312662,49.225418,-122.810608,194,9.2471
312662,49.226605,-122.806942,195,9.545
312662,49.226698,-122.806653,196,9.5684
312662,49.226819,-122.806278,197,9.5989
312662,49.226881,-122.806081,198,9.6148
312662,49.227065,-122.805493,199,9.6622
312662,49.233033,-122.883207,2,0.0211
312662,49.231681,-122.882679,20,0.4898
312662,49.227402,-122.804415,200,9.7493
312662,49.227403,-122.804415,201,9.7494
312662,49.227534,-122.803836,202,9.794
312662,49.227707,-122.802833,203,9.8695
312662,49.22777,-122.802223,204,9.9145
312662,49.227792,-122.801686,205,9.9537
312662,49.227787,-122.801125,206,9.9946
312662,49.227783,-122.800537,207,10.0374
312662,49.227783,-122.800538,208,10.0375
312662,49.227749,-122.799991,209,10.0775
312662,49.232,-122.882456,21,0.5288
312662,49.227748,-122.799991,210,10.0776
312662,49.227293,-122.796649,211,10.3262
312662,49.227159,-122.795661,212,10.3997
312662,49.22725,-122.795629,213,10.4101
312662,49.227762,-122.795467,214,10.4683
312662,49.230837,-122.794498,215,10.8175
312662,49.232315,-122.793768,216,10.9902
312662,49.232284,-122.79361,217,11.0022
312662,49.232221,-122.793458,218,11.0153
312662,49.232154,-122.793391,219,11.0242
312662,49.232,-122.882455,22,0.5289
312662,49.232095,-122.793357,220,11.0312
312662,49.232003,-122.793349,221,11.0415
312662,49.230888,-122.793767,222,11.1692
312662,49.230889,-122.793767,223,11.1693
312662,49.230522,-122.793797,224,11.2102
312662,49.230212,-122.793755,225,11.2448
312662,49.230211,-122.793755,226,11.2449
312662,49.229869,-122.793613,227,11.2843
312662,49.229674,-122.793501,228,11.3075
312662,49.229456,-122.793329,229,11.3348
312662,49.232628,-122.882207,23,0.6011
312662,49.229317,-122.793179,230,11.3537
312662,49.229198,-122.793061,231,11.3695
312662,49.229034,-122.792839,232,11.3938
312662,49.228812,-122.792478,233,11.4299
312662,49.228812,-122.792479,234,11.43
312662,49.22858,-122.791899,235,11.4795
312662,49.228579,-122.791898,236,11.4796
312662,49.228423,-122.791224,237,11.5317
312662,49.228371,-122.790718,238,11.569
312662,49.228357,-122.78999,239,11.622
312662,49.233013,-122.881929,24,0.6484
312662,49.228363,-122.789721,240,11.6416
312662,49.228408,-122.789318,241,11.6714
312662,49.228501,-122.788913,242,11.7027
312662,49.228649,-122.78849,243,11.7376
312662,49.22887,-122.788053,244,11.7778
312662,49.229172,-122.787734,245,11.8187
312662,49.229173,-122.787735,246,11.8188
312662,49.229753,-122.78731,247,11.8904
312662,49.231298,-122.786246,248,12.0788
312662,49.231573,-122.785931,249,12.1171
312662,49.233111,-122.881817,25,0.662
312662,49.23184,-122.785566,250,12.1569
312662,49.231867,-122.785479,251,12.1639
312662,49.232121,-122.784764,252,12.2232
312662,49.23212,-122.784763,253,12.2233
312662,49.232289,-122.783574,254,12.3119
312662,49.232517,-122.781959,255,12.4323
312662,49.232757,-122.780549,256,12.5384
312662,49.232995,-122.779947,257,12.5896
312662,49.233028,-122.779864,258,12.5966
312662,49.233028,-122.779865,259,12.5967
312662,49.233245,-122.881665,26,0.6806
312662,49.233151,-122.779667,260,12.6166
312662,49.23333,-122.779349,261,12.6471
312662,49.233598,-122.779041,262,12.6844
312662,49.233597,-122.779041,263,12.6845
312662,49.234538,-122.77832,264,12.8016
312662,49.235342,-122.777718,265,12.9012
312662,49.235914,-122.777301,266,12.9717
312662,49.235976,-122.777255,267,12.9794
312662,49.236233,-122.777021,268,13.0127
312662,49.236347,-122.776917,269,13.0274
312662,49.233475,-122.881351,27,0.7149
312662,49.236708,-122.776588,270,13.0742
312662,49.237285,-122.776032,271,13.1501
312662,49.238387,-122.774961,272,13.2953
312662,49.238386,-122.774961,273,13.2954
312662,49.238518,-122.774755,274,13.3164
312662,49.238741,-122.774406,275,13.3519
312662,49.23931,-122.773517,276,13.4425
312662,49.239589,-122.773081,277,13.4869
312662,49.239927,-122.773596,278,13.54
312662,49.239927,-122.773595,279,13.54
312662,49.233563,-122.881179,28,0.7308
312662,49.239968,-122.773635,280,13.5454
312662,49.240135,-122.773795,281,13.5674
312662,49.240136,-122.773796,282,13.5675
312662,49.240396,-122.773853,283,13.5967
312662,49.240665,-122.773867,284,13.6266
312662,49.241085,-122.773785,285,13.6737
312662,49.241085,-122.773784,286,13.6738
312662,49.242142,-122.773416,287,13.7944
312662,49.242518,-122.773351,288,13.8365
312662,49.242914,-122.773334,289,13.8805
312662,49.23366,-122.880989,29,0.7484
312662,49.2435,-122.773402,290,13.9459
312662,49.244622,-122.77357,291,14.0713
312662,49.245127,-122.773609,292,14.1275
312662,49.245529,-122.773559,293,14.1724
312662,49.246443,-122.773248,294,14.2765
312662,49.246649,-122.773171,295,14.3001
312662,49.247288,-122.772527,296,14.3852
312662,49.247702,-122.772163,297,14.4383
312662,49.247884,-122.772042,298,14.4604
312662,49.248161,-122.771939,299,14.4921
312662,49.233314,-122.883126,3,0.0529
312662,49.233821,-122.880543,30,0.7854
312662,49.248731,-122.771877,300,14.5557
312662,49.249178,-122.771949,301,14.6057
312662,49.250124,-122.772151,302,14.7119
312662,49.250922,-122.772321,303,14.8015
312662,49.251147,-122.772352,304,14.8266
312662,49.251147,-122.772353,305,14.8267
312662,49.251988,-122.772642,306,14.9226
312662,49.251988,-122.772641,307,14.9226
312662,49.252669,-122.773095,308,15.0053
312662,49.252996,-122.773378,309,15.0471
312662,49.233841,-122.880339,31,0.8005
312662,49.253222,-122.773554,310,15.0753
312662,49.253314,-122.773603,311,15.0861
312662,49.253429,-122.773619,312,15.099
312662,49.253771,-122.775295,313,15.2268
312662,49.254032,-122.7768,314,15.3401
312662,49.254038,-122.777795,315,15.4126
312662,49.254039,-122.777888,316,15.4193
312662,49.254049,-122.778356,317,15.4534
312662,49.254054,-122.778535,318,15.4665
312662,49.255203,-122.778548,319,15.5942
312662,49.23384,-122.880338,32,0.8006
312662,49.255204,-122.778548,320,15.5944
312662,49.256094,-122.778551,321,15.6933
312662,49.257013,-122.778546,322,15.7955
312662,49.257905,-122.77859,323,15.8948
312662,49.258093,-122.778588,324,15.9157
312662,49.259075,-122.778591,325,16.0249
312662,49.259973,-122.778581,326,16.1248
312662,49.259973,-122.77858,327,16.1249
312662,49.260827,-122.778543,328,16.2199
312662,49.260877,-122.778541,329,16.2254
312662,49.233852,-122.880304,33,0.8034
312662,49.260879,-122.777624,330,16.2922
312662,49.26088,-122.776263,331,16.3913
312662,49.260882,-122.775374,332,16.456
312662,49.260883,-122.77481,333,16.497
312662,49.260773,-122.774756,334,16.5099
312662,49.260531,-122.774177,335,16.5599
312662,49.260572,-122.774042,336,16.5707
312662,49.260681,-122.773968,337,16.584
312662,49.261273,-122.774426,338,16.6578
312662,49.261159,-122.774795,339,16.6875
312662,49.233936,-122.88005,34,0.8241
312662,49.260883,-122.77481,340,16.7182
312662,49.260882,-122.775374,341,16.7592
312662,49.26088,-122.776263,342,16.824
312662,49.260879,-122.777624,343,16.923
312662,49.260877,-122.778541,344,16.9898
312662,49.260869,-122.781115,345,17.1771
312662,49.260868,-122.781115,346,17.1772
312662,49.260874,-122.781953,347,17.2382
312662,49.260879,-122.782688,348,17.2917
312662,49.260879,-122.782687,349,17.2918
312662,49.234164,-122.879342,35,0.8816
312662,49.261286,-122.782683,350,17.3371
312662,49.261287,-122.782683,351,17.3372
312662,49.26204,-122.781914,352,17.4379
312662,49.262832,-122.781135,353,17.5427
312662,49.26362,-122.780357,354,17.647
312662,49.264377,-122.779601,355,17.7476
312662,49.264546,-122.779436,356,17.7699
312662,49.264646,-122.77934,357,17.783
312662,49.265317,-122.77869,358,17.8714
312662,49.265317,-122.778691,359,17.8715
312662,49.234255,-122.879068,36,0.904
312662,49.265751,-122.77806,360,17.9381
312662,49.266079,-122.77772,361,17.9822
312662,49.266078,-122.777719,362,17.9823
312662,49.266255,-122.777542,363,18.0058
312662,49.267062,-122.776733,364,18.1132
312662,49.267377,-122.776417,365,18.1551
312662,49.267378,-122.776418,366,18.1552
312662,49.267508,-122.776292,367,18.1723
312662,49.267587,-122.776486,368,18.189
312662,49.267586,-122.776485,369,18.1891
312662,49.234446,-122.878488,37,0.9513
312662,49.267795,-122.776946,370,18.2299
312662,49.268945,-122.779482,371,18.4544
312662,49.269077,-122.779774,372,18.4803
312662,49.269206,-122.780059,373,18.5055
312662,49.269371,-122.780422,374,18.5377
312662,49.27015,-122.782323,375,18.7009
312662,49.27015,-122.782322,376,18.701
312662,49.270261,-122.782602,377,18.7248
312662,49.271049,-122.784589,378,18.8939
312662,49.271662,-122.785996,379,19.0169
312662,49.23455,-122.87818,38,0.9765
312662,49.271802,-122.786325,380,19.0455
312662,49.272314,-122.787529,381,19.15
312662,49.273054,-122.789229,382,19.2985
312662,49.273588,-122.790457,383,19.4058
312662,49.273589,-122.790458,384,19.406
312662,49.273668,-122.790638,385,19.4217
312662,49.273668,-122.790637,386,19.4218
312662,49.273806,-122.790985,387,19.4514
312662,49.274781,-122.793282,388,19.6507
312662,49.27487,-122.793491,389,19.6688
312662,49.234636,-122.877919,39,0.9978
312662,49.274977,-122.793757,390,19.6915
312662,49.275762,-122.795688,391,19.857
312662,49.276144,-122.7967,392,19.942
312662,49.276317,-122.79716,393,19.9806
312662,49.276331,-122.797202,394,19.984
312662,49.27637,-122.797317,395,19.9934
312662,49.27654,-122.797982,396,20.0454
312662,49.276676,-122.798521,397,20.0874
312662,49.27673,-122.798853,398,20.1123
312662,49.276776,-122.799069,399,20.1288
312662,49.233394,-122.883039,4,0.0638
312662,49.23473,-122.87764,40,1.0206
312662,49.2768,-122.799168,400,20.1365
312662,49.27681,-122.799244,401,20.1422
312662,49.276809,-122.799279,402,20.1447
312662,49.276796,-122.799306,403,20.1472
312662,49.276779,-122.799335,404,20.15
312662,49.276736,-122.799382,405,20.1559
312662,49.276715,-122.799395,406,20.1584
312662,49.276686,-122.799412,407,20.1618
312662,49.276655,-122.79943,408,20.1655
312662,49.276615,-122.799458,409,20.1704
312662,49.234824,-122.877358,41,1.0437
312662,49.276568,-122.79948,410,20.1759
312662,49.276482,-122.799524,411,20.186
312662,49.27639,-122.799586,412,20.1972
312662,49.276317,-122.799633,413,20.206
312662,49.276244,-122.79968,414,20.2148
312662,49.276221,-122.799695,415,20.2176
312662,49.276199,-122.799706,416,20.2201
312662,49.276172,-122.799709,417,20.2232
312662,49.276147,-122.799709,418,20.2259
312662,49.276118,-122.799698,419,20.2293
312662,49.235103,-122.876583,42,1.1081
312662,49.276097,-122.799683,420,20.2318
312662,49.276072,-122.799658,421,20.2352
312662,49.276057,-122.799634,422,20.2376
312662,49.276028,-122.79958,423,20.2427
312662,49.276012,-122.799535,424,20.2464
312662,49.275973,-122.799465,425,20.2531
312662,49.27593,-122.799435,426,20.2583
312662,49.275883,-122.799422,427,20.2636
312662,49.275804,-122.799447,428,20.2726
312662,49.275664,-122.799536,429,20.2895
312662,49.235349,-122.87582,43,1.17
312662,49.275602,-122.799575,430,20.2969
312662,49.275393,-122.798899,431,20.3513
312662,49.275983,-122.798445,432,20.4248
312662,49.235348,-122.875819,44,1.1701
312662,49.235634,-122.874937,45,1.2418
312662,49.236012,-122.873767,46,1.3368
312662,49.236091,-122.873523,47,1.3567
312662,49.236195,-122.873202,48,1.3827
312662,49.236493,-122.872269,49,1.4583
312662,49.233418,-122.883012,5,0.0671
312662,49.236512,-122.871984,50,1.4792
312662,49.236504,-122.87169,51,1.5006
312662,49.236496,-122.871437,52,1.5191
312662,49.236044,-122.869243,53,1.6866
312662,49.235917,-122.868654,54,1.7317
312662,49.235815,-122.868145,55,1.7705
312662,49.235541,-122.86686,56,1.8689
312662,49.235348,-122.866113,57,1.9274
312662,49.235278,-122.865811,58,1.9507
312662,49.235074,-122.86493,59,2.0188
312662,49.233453,-122.882849,6,0.0796
312662,49.235051,-122.864814,60,2.0276
312662,49.234517,-122.862328,61,2.2181
312662,49.234441,-122.862156,62,2.2333
312662,49.234378,-122.862014,63,2.2457
312662,49.234259,-122.861849,64,2.2636
312662,49.234024,-122.861645,65,2.2937
312662,49.233323,-122.861627,66,2.3717
312662,49.232734,-122.861588,67,2.4372
312662,49.232431,-122.861581,68,2.4709
312662,49.232249,-122.861575,69,2.4912
312662,49.233453,-122.88285,7,0.0797
312662,49.231695,-122.861564,70,2.5528
312662,49.230486,-122.86159,71,2.6873
312662,49.230482,-122.858939,72,2.8803
312662,49.230483,-122.85894,73,2.8805
312662,49.230313,-122.858068,74,2.9467
312662,49.22985,-122.856295,75,3.0858
312662,49.229648,-122.855382,76,3.156
312662,49.229575,-122.855166,77,3.1737
312662,49.229301,-122.85258,78,3.3645
312662,49.229108,-122.850658,79,3.5061
312662,49.233439,-122.882459,8,0.1082
312662,49.2291,-122.850576,80,3.5121
312662,49.228898,-122.848559,81,3.6607
312662,49.228899,-122.84856,82,3.6609
312662,49.227042,-122.848988,83,3.8697
312662,49.22613,-122.840147,84,4.5216
312662,49.228004,-122.83973,85,4.7323
312662,49.227987,-122.839149,86,4.7746
312662,49.22801,-122.838667,87,4.8098
312662,49.228076,-122.83824,88,4.8418
312662,49.228161,-122.837896,89,4.8686
312662,49.233432,-122.882294,9,0.1202
312662,49.228344,-122.837399,90,4.9101
312662,49.228493,-122.837014,91,4.9427
312662,49.228609,-122.836657,92,4.9717
312662,49.228709,-122.836268,93,5.0021
312662,49.228753,-122.836048,94,5.0189
312662,49.228791,-122.835724,95,5.0429
312662,49.2288,-122.835525,96,5.0574
312662,49.22879,-122.835188,97,5.082
312662,49.228759,-122.834897,98,5.1034
312662,49.228701,-122.834531,99,5.1309
312663,49.275846,-122.798138,1,0
312663,49.275664,-122.799536,10,0.336
312663,49.252669,-122.773095,100,4.7889
312663,49.251988,-122.772641,101,4.8716
312663,49.251988,-122.772642,102,4.8717
